ref,D.DATE,LQ,LAT,LON,ALT.LAT,ALT.LON,N.MESS,N.MESS.120,BEST.LEVEL,PASS.DUR,FREQ,V.MASK,ALT,EST.SPEED,KM.FROM.HOME,IQ,NOPS,DELETED,ACTUAL.PTT
mq2-22483-96,01/02/97 03:51:19,-2,-62.744,-179.869,-65.306,165.61,2,0,-122,416,401652478.9,0,0,0.59,1514.745,0,2,,22483
mq2-22483-96,01/02/97 07:15:14,-2,-62.733,179.985,-60.286,-165.756,2,0,-128,357,401652478.9,0,0,0.63,1507.556,0,2,,22483
mq2-22483-96,01/02/97 08:58:14,-1,-62.762,179.941,-67.983,149.248,3,0,-123,540,401652470.6,0,0,0.49,1507.036,8,3,,22483
mq2-22483-96,01/02/97 10:30:27,-1,-62.76,179.903,-74.533,-112.994,3,0,-128,350,401652472.4,20,0,NA,NA,0,3,,22483
mq2-22483-96,01/02/97 10:36:04,-2,-62.775,179.914,-75.803,98.362,2,0,-128,324,401652472.4,0,0,0.24,1506.478,0,1,,22483
mq2-22483-96,01/02/97 17:10:02,0,-62.773,179.982,-64.125,-171.915,5,0,-125,456,401652476.1,0,0,0.12,1509.453,48,3,,22483
mq2-22483-96,01/03/97 02:01:02,-2,-62.794,-179.978,-56.531,-146.274,2,0,-127,382,401652459.9,0,0,0.27,1512.334,0,2,,22483
mq2-22483-96,01/03/97 03:41:58,-1,-62.811,179.986,-64.531,170.135,3,0,-126,391,401652459.9,0,0,0.52,1511.575,8,3,,22483
mq2-22483-96,01/03/97 05:21:01,-2,-62.816,-179.943,-72.832,123.234,2,0,-128,42,401652476.1,0,0,0.56,1515.04,0,2,,22483
mq2-22483-96,01/03/97 06:58:58,-2,-62.837,-179.977,-58.909,-155.559,2,0,-128,39,401652459.9,20,0,0.61,1516.553,0,2,,22483
mq2-22483-96,01/03/97 06:58:58,-2,-62.843,-179.94,-80.365,63.157,2,0,-127,39,401652459.9,20,0,0.61,1516.553,0,2,,22483
mq2-22483-96,01/03/97 08:35:53,-1,-62.798,-179.85,-66.431,160.295,3,0,-127,725,401652470.1,20,0,NA,NA,8,2,,22483
mq2-22483-96,01/03/97 08:42:17,-2,-62.806,-179.968,-82.127,-35.629,2,0,-133,42,401652459.9,0,0,0.43,1513.399,0,2,,22483
mq2-22483-96,01/03/97 18:27:11,-2,-62.804,179.925,-58.042,153.88,2,0,-128,417,401652470.1,0,0,0.5,1508.463,0,2,,22483
mq2-22483-96,01/04/97 03:29:19,-2,-62.791,-179.536,-63.785,174.92,2,0,-126,326,401652470.1,0,0,0.57,1532.252,0,2,,22483
mq2-22483-96,01/04/97 14:43:36,-2,-63.039,-178.741,-74.854,-107.006,2,0,-130,40,401652470.1,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/04/97 16:27:36,-1,-62.913,-179.564,-67.718,-152.978,3,0,-123,482,401652482.2,0,0,0.25,1537.088,0,3,,22483
mq2-22483-96,01/04/97 18:08:45,-2,-62.924,-179.565,-59.795,161.743,2,0,-128,434,401652482.2,0,0,0.33,1537.598,0,2,,22483
mq2-22483-96,01/05/97 01:37:19,-1,-62.978,-179.354,-55.09,-137.668,3,0,-126,314,401652473.5,0,0,0.75,1549.843,8,3,,22483
mq2-22483-96,01/05/97 03:18:58,-1,-62.998,-179.472,-63.142,179.732,3,0,-128,328,401652460.2,0,0,0.99,1545.537,8,2,,22483
mq2-22483-96,01/05/97 06:08:54,-2,-62.977,-179.289,-55.635,-137.81,2,0,-127,297,401652473.5,0,0,0.68,1552.729,0,2,,22483
mq2-22483-96,01/05/97 06:36:01,-2,-63.057,-179.334,-79.679,80.228,2,0,-131,43,401652473.5,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/05/97 07:50:50,0,-62.897,-178.392,-63.33,178.672,4,0,-124,732,401652477.3,20,0,NA,NA,68,3,,22483
mq2-22483-96,01/05/97 08:20:29,-2,-62.96,-179.235,-82.747,-16.11,2,1,-120,240,401652473.5,0,0,0.6,1554.321,0,2,,22483
mq2-22483-96,01/05/97 09:56:23,-2,-62.931,-179.295,-76.843,-95.378,2,0,-125,43,401652473.5,0,0,0.66,1550.16,0,2,,22483
mq2-22483-96,01/05/97 11:37:56,0,-62.956,-179.331,-68.877,-147.314,4,0,-124,660,401652499.4,0,0,0.51,1549.779,58,3,,22483
mq2-22483-96,01/05/97 13:19:05,1,-62.973,-179.289,-60.684,168.852,5,0,-125,540,401652488.1,0,0,0.73,1552.528,58,4,,22483
mq2-22483-96,01/05/97 14:59:17,-1,-63.005,-179.195,-52.949,125.347,3,0,-127,326,401652450.8,0,0,0.86,1558.373,7,2,,22483
mq2-22483-96,01/05/97 17:42:56,-1,-62.944,-179.24,-61.286,171.897,3,0,-122,483,401652469.1,0,0,0.57,1553.298,8,2,,22483
mq2-22483-96,01/05/97 19:27:51,-2,-62.925,-179.21,-53.612,128.21,2,0,-131,315,401652469.1,0,0,0.5,1553.716,0,2,,22483
mq2-22483-96,01/06/97 01:26:12,2,-62.961,-178.97,-54.08,-132.686,5,0,-125,636,401652475.9,0,0,0.68,1566.388,58,4,,22483
mq2-22483-96,01/06/97 03:07:33,0,-62.953,-178.88,-62.268,-175.487,4,0,-126,622,401652470.6,0,0,0.72,1570.089,58,2,,22483
mq2-22483-96,01/06/97 04:06:33,-2,-62.954,-178.927,-47.553,-86.177,2,0,-129,41,401652469.1,0,0,0.58,1568,0,2,,22483
mq2-22483-96,01/06/97 05:46:07,-2,-62.973,-178.887,-53.844,-128.897,2,0,-129,39,401652469.1,0,0,1.18,1570.747,0,2,,22483
mq2-22483-96,01/06/97 06:27:50,-1,-62.989,-178.973,-78.73,84.063,3,0,-128,345,401652459.9,0,0,1.08,1567.626,8,3,,22483
mq2-22483-96,01/06/97 11:29:29,-2,-63.033,-178.989,-70.08,-144.977,2,0,-124,198,401652475.9,0,0,0.25,1569.074,0,2,,22483
mq2-22483-96,01/06/97 23:32:26,-2,-63.059,-178.796,-46.656,-84.751,2,0,-135,375,401652459.9,0,0,0.29,1579.086,0,2,,22483
mq2-22483-96,01/07/97 02:59:34,-1,-63.097,-178.804,-61.742,-171.363,3,2,-120,327,401652466.7,0,0,0.29,1580.597,8,3,,22483
mq2-22483-96,01/07/97 04:37:44,-1,-63.106,-178.824,-70.058,144.362,3,0,-126,363,401652459.6,0,0,0.37,1580.138,0,3,,22483
mq2-22483-96,01/07/97 06:17:27,-2,-63.104,-178.882,-77.763,92.922,2,0,-129,439,401652459.9,0,0,1.08,1577.425,0,2,,22483
mq2-22483-96,01/07/97 07:07:32,1,-63.102,-178.782,-59.957,-162.92,4,0,-123,519,401652460.9,0,0,1.04,1581.837,68,4,,22483
mq2-22483-96,01/07/97 08:46:35,-1,-63.124,-178.781,-68.03,152.883,3,0,-122,385,401652466.3,0,0,0.48,1582.968,8,3,,22483
mq2-22483-96,01/07/97 09:37:45,-1,-63.135,-178.758,-78.675,-82.211,3,0,-127,283,401652475.6,0,0,1.13,1584.55,8,3,,22483
mq2-22483-96,01/07/97 10:26:40,-2,-63.107,-178.836,-75.722,102.493,2,0,-124,257,401652460.9,0,0,1.12,1579.647,0,2,,22483
mq2-22483-96,01/07/97 11:12:13,-1,-63.179,-178.701,-70.493,-136.745,3,0,-122,314,401652461.4,20,0,NA,NA,8,2,,22483
mq2-22483-96,01/07/97 12:52:13,-2,-63.112,-178.929,-62.288,176.686,2,0,-121,340,401652460.9,0,0,1.21,1575.705,0,2,,22483
mq2-22483-96,01/07/97 14:36:20,-2,-63.133,-178.7,-54.621,134.523,2,0,-124,175,401652460.9,0,0,1.19,1587.065,0,2,,22483
mq2-22483-96,01/08/97 02:46:34,-1,-63.319,-178.57,-60.915,-166.305,3,0,-125,369,401652462.6,0,0,0.37,1602.138,0,3,,22483
mq2-22483-96,01/08/97 06:50:43,-2,-63.327,-178.498,-59.234,-151,2,0,-135,41,401652460.9,0,0,0.44,1605.753,0,2,,22483
mq2-22483-96,01/08/97 13:21:38,-2,-63.448,-178.371,-80.849,-46.808,2,0,-129,197,401652467.3,0,0,0.61,1617.467,0,2,,22483
mq2-22483-96,01/08/97 14:59:06,1,-63.463,-178.312,-74.316,-112.47,4,0,-125,322,401652467.3,0,0,0.44,1620.84,60,3,,22483
mq2-22483-96,01/09/97 06:22:12,-2,-63.57,-178.07,-57.646,-143.198,2,0,-131,474,401652466.7,0,0,0.84,1636.929,0,2,,22483
mq2-22483-96,01/09/97 08:03:21,-2,-63.627,-177.959,-65.224,172.657,2,0,-123,388,401652467.3,0,0,1.56,1644.692,0,2,,22483
mq2-22483-96,01/09/97 09:14:32,-1,-63.585,-178.076,-80.398,-71.495,3,0,-128,499,401652466.7,0,0,2.1,1637.416,0,3,,22483
mq2-22483-96,01/09/97 09:41:44,-2,-63.621,-178.082,-73.011,126.61,2,0,-126,237,401652466.7,0,0,1.84,1638.963,0,1,,22483
mq2-22483-96,01/09/97 10:53:35,-2,-63.651,-178.129,-72.405,-129.565,2,0,-127,482,401652466.7,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/09/97 11:22:32,-1,-63.674,-177.993,-80.116,67.433,3,0,-128,470,401652492.2,0,0,0.75,1645.558,8,2,,22483
mq2-22483-96,01/09/97 12:32:21,-2,-63.679,-177.971,-64.359,-174.36,2,0,-124,259,401652466.7,0,0,1.96,1646.778,0,2,,22483
mq2-22483-96,01/09/97 13:01:17,-2,-63.664,-178.094,-81.888,-28.343,2,0,-126,43,401652466.7,0,0,1.91,1640.61,0,2,,22483
mq2-22483-96,01/10/97 00:45:39,-2,-63.739,-178.096,-52.095,-113.267,2,0,-132,41,401652466.7,0,0,0.78,1644.342,0,2,,22483
mq2-22483-96,01/10/97 02:26:23,0,-63.799,-177.999,-59.969,-156.251,4,0,-130,599,401652475.1,0,0,0.81,1651.652,50,3,,22483
mq2-22483-96,01/10/97 04:06:54,-2,-63.787,-178.014,-67.826,159.828,2,0,-134,42,401652466.7,0,0,0.18,1650.382,0,2,,22483
mq2-22483-96,01/10/97 09:02:33,-2,-63.803,-178.013,-80.97,-63.593,2,0,-132,274,401652475.1,0,0,1.12,1651.247,0,2,,22483
mq2-22483-96,01/10/97 09:22:40,-1,-63.825,-178.029,-71.288,136.763,3,0,-129,349,401652476.3,0,0,1.51,1651.679,8,3,,22483
mq2-22483-96,01/10/97 13:59:43,-2,-63.913,-177.8,-57.303,145.339,2,0,-128,265,401652476.3,0,0,0.63,1666.161,0,2,,22483
mq2-22483-96,01/10/97 14:14:40,-2,-63.829,-178.029,-77.785,-90.086,2,0,-130,250,401652476.3,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/10/97 15:57:53,-2,-63.92,-177.849,-70.043,-142.971,2,0,-124,334,401652476.3,0,0,1.03,1664.393,0,2,,22483
mq2-22483-96,01/10/97 17:36:53,-1,-63.996,-177.964,-62.246,173.691,3,0,-126,649,401652463.7,0,0,1.2,1663.363,8,2,,22483
mq2-22483-96,01/10/97 20:57:52,-2,-63.927,-178.034,-48.492,88.201,2,0,-130,124,401652476.3,0,0,0.53,1656.742,0,2,,22483
mq2-22483-96,01/11/97 00:29:48,-1,-63.967,-178.003,-51.414,-109.072,3,0,-127,389,401652459.3,0,0,0.27,1660.167,0,3,,22483
mq2-22483-96,01/11/97 07:19:32,0,-64.005,-178.003,-62.277,-168.184,4,2,-119,192,401652470.8,0,0,0.78,1662.155,52,2,,22483
mq2-22483-96,01/11/97 08:49:45,-2,-63.985,-178.151,-81.861,-57.214,2,0,-126,40,401652470.8,0,0,1.25,1654.736,0,2,,22483
mq2-22483-96,01/11/97 08:57:14,-2,-63.953,-177.773,-69.906,149.026,2,0,-125,308,401652492.2,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/11/97 10:38:11,1,-64.049,-178.139,-77.561,97.772,4,0,-125,491,401652492.2,0,0,0.74,1658.637,58,4,,22483
mq2-22483-96,01/11/97 12:10:52,0,-64.093,-178.125,-66.367,-165.847,4,0,-123,698,401652498.9,20,0,NA,NA,58,3,,22483
mq2-22483-96,01/11/97 12:16:19,-2,-64.068,-178.152,-82.518,16.182,2,0,-131,43,401652492.2,0,0,0.37,1659.091,0,2,,22483
mq2-22483-96,01/11/97 18:52:06,-2,-64.066,-177.972,-56.523,139.812,2,0,-135,385,401652492.2,0,0,0.41,1666.692,0,2,,22483
mq2-22483-96,01/12/97 06:57:51,0,-64.227,-178.158,-60.365,-157.878,5,0,-124,567,401652461.8,0,0,0.53,1667.366,58,4,,22483
mq2-22483-96,01/12/97 08:43:08,-1,-64.256,-178.119,-82.645,-45.5,3,0,-125,344,401652468.3,0,0,0.59,1670.585,8,3,,22483
mq2-22483-96,01/12/97 10:20:33,-1,-64.232,-178.073,-74.855,-116.072,3,0,-132,677,401652475.4,0,0,0.92,1671.234,0,3,,22483
mq2-22483-96,01/12/97 11:58:43,1,-64.266,-178.239,-67.331,-161.029,4,0,-124,640,401652462.5,20,0,NA,NA,58,4,,22483
mq2-22483-96,01/12/97 11:59:15,-2,-64.271,-178.195,-82.541,43.533,2,0,-133,39,401652461.8,0,0,0.73,1668.193,0,2,,22483
mq2-22483-96,01/12/97 13:38:34,-2,-64.273,-178.222,-59.455,154.902,2,0,-125,206,401652462.5,0,0,0.68,1667.165,0,2,,22483
mq2-22483-96,01/12/97 16:52:18,-2,-64.333,-178.46,-66.098,-167.918,2,0,-124,483,401652462.5,0,0,1.61,1660.483,0,2,,22483
mq2-22483-96,01/12/97 18:30:15,-2,-64.396,-178.667,-58.663,149.255,2,0,-133,325,401652462.5,0,0,1.56,1655.399,0,2,,22483
mq2-22483-96,01/13/97 00:09:30,-2,-64.379,-178.224,-50.54,-99.274,2,0,-127,40,401652462.5,0,0,0.93,1672.894,0,2,,22483
mq2-22483-96,01/13/97 01:49:34,1,-64.386,-178.124,-57.59,-140.969,4,0,-122,585,401652455.3,0,0,0.62,1677.463,60,3,,22483
mq2-22483-96,01/13/97 06:37:25,-1,-64.452,-178.122,-59.503,-148.576,3,0,-124,355,401652443.4,0,0,0.93,1681.181,8,3,,22483
mq2-22483-96,01/13/97 08:17:20,-2,-64.452,-177.942,-66.918,168.532,2,0,-127,355,401652443.4,0,0,1.08,1688.694,0,2,,22483
mq2-22483-96,01/13/97 09:53:44,-2,-64.513,-177.987,-74.624,122.393,2,0,-127,230,401652443.4,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/13/97 10:11:50,-2,-64.476,-178.029,-76.5,-109.677,2,0,-128,250,401652443.4,0,0,0.88,1686.381,0,2,,22483
mq2-22483-96,01/13/97 11:34:02,-2,-64.474,-177.922,-81.406,57.95,2,0,-135,252,401652443.4,0,0,1.6,1690.735,0,2,,22483
mq2-22483-96,01/13/97 13:29:22,-2,-64.592,-178.068,-60.261,159.774,2,0,-131,461,401652443.4,0,0,2.17,1691.198,0,2,,22483
mq2-22483-96,01/13/97 16:28:23,-2,-64.548,-177.586,-67.886,-159.221,2,0,-128,337,401652443.4,0,0,2.12,1708.802,0,2,,22483
mq2-22483-96,01/13/97 18:07:07,-1,-64.52,-177.342,-60.379,158.193,3,1,-120,159,401652487.6,0,0,1.26,1717.518,8,2,,22483
mq2-22483-96,01/13/97 23:57:11,-1,-64.432,-177.377,-49.901,-94.86,3,0,-126,392,401652455.6,0,0,0.75,1711.362,0,2,,22483
mq2-22483-96,01/14/97 01:39:01,-1,-64.386,-177.3,-57.013,-136.95,3,0,-122,537,401652448.6,0,0,0.78,1712.193,8,3,,22483
mq2-22483-96,01/14/97 01:39:02,-2,27.129,-122.278,32.427,-97.444,2,0,-122,92,401652455.6,20,0,NA,NA,0,0,,22483
mq2-22483-96,01/14/97 07:58:50,-2,-64.185,-176.112,-65.084,177.593,2,0,-127,196,401652448.6,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/14/97 08:18:16,-1,-64.273,-177.255,-82.912,-28.507,3,0,-130,341,401652467.3,0,0,0.91,1708.214,8,3,,22483
mq2-22483-96,01/14/97 09:31:51,-2,-64.321,-177.294,-73.134,131.93,2,0,-124,41,401652448.6,0,0,1.16,1709.044,0,2,,22483
mq2-22483-96,01/14/97 10:01:11,0,-64.306,-177.278,-77.201,-102.942,4,0,-126,367,401652449.4,0,0,0.89,1708.945,58,4,,22483
mq2-22483-96,01/14/97 11:13:00,-1,-64.325,-177.229,-80.285,73.209,3,0,-126,287,401652455.4,0,0,0.63,1712.024,8,3,,22483
mq2-22483-96,01/14/97 11:39:15,2,-64.322,-177.213,-68.931,-152.165,4,0,-123,407,401652459.7,0,0,0.68,1712.55,68,3,,22483
mq2-22483-96,01/14/97 12:50:00,-1,-64.331,-177.283,-82.453,-24.952,3,0,-128,315,401652453.8,0,0,1.88,1710.035,8,3,,22483
mq2-22483-96,01/14/97 13:18:09,1,-64.311,-177.191,-60.839,164.347,5,1,-117,675,401652459.6,0,0,2.4,1712.919,58,4,,22483
mq2-22483-96,01/14/97 15:06:06,-1,-64.336,-177.434,-53.551,123.399,3,0,-129,218,401652479.6,0,0,1.92,1703.874,8,2,,22483
mq2-22483-96,01/14/97 16:10:15,-1,-64.314,-177.212,-69.485,-148.84,3,1,-119,542,401652460.6,20,0,NA,NA,8,3,,22483
mq2-22483-96,01/14/97 17:46:34,-2,-64.479,-177.649,-61.25,166.533,2,0,-131,659,401652460.6,0,0,1.57,1702.43,0,2,,22483
mq2-22483-96,01/15/97 04:08:02,-2,-64.147,-177.182,-49.193,-87.948,2,0,-128,42,401652460.6,0,0,1.46,1704.882,0,2,,22483
mq2-22483-96,01/15/97 04:50:57,-1,-64.166,-177.099,-72.258,139.302,3,0,-126,331,401652457.3,0,0,1.74,1709.43,0,3,,22483
mq2-22483-96,01/15/97 06:30:06,-2,-64.182,-176.893,-80.053,87.673,2,0,-133,708,401652460.6,0,0,2.31,1719.14,0,2,,22483
mq2-22483-96,01/15/97 08:04:32,-2,-64.122,-177.203,-84.221,-23.659,2,0,-130,40,401652457.3,0,0,2.06,1702.703,0,2,,22483
mq2-22483-96,01/15/97 09:48:46,-1,-64.142,-177.054,-77.613,-97.35,3,0,-126,343,401652489.5,0,0,1.11,1710.16,8,2,,22483
mq2-22483-96,01/15/97 10:50:15,-1,-64.139,-176.978,-79.098,88.502,3,0,-129,583,401652474.4,0,0,1.2,1713.299,7,3,,22483
mq2-22483-96,01/15/97 11:25:02,-2,-64.09,-177.131,-69.477,-148.117,2,0,-130,300,401652474.4,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/15/97 12:28:01,-2,-64.099,-176.836,-82.851,-0.891,2,0,-128,332,401652474.4,0,0,1.56,1717.466,0,2,,22483
mq2-22483-96,01/15/97 14:54:06,-2,-64.079,-177.143,-53.066,125.993,2,0,-134,249,401652474.4,0,0,1.5,1703.126,0,2,,22483
mq2-22483-96,01/15/97 17:27:17,-1,-64.046,-176.913,-63.017,177.299,3,0,-125,236,401652463.8,0,0,1.36,1711.483,8,2,,22483
mq2-22483-96,01/15/97 19:06:25,-1,-64.009,-176.76,-55.422,133.782,3,0,-128,361,401652468,0,0,0.87,1716.35,8,2,,22483
mq2-22483-96,01/16/97 02:59:47,-1,-63.991,-176.591,-63.185,-172.017,3,0,-126,360,401652465.1,0,0,0.69,1722.892,8,2,,22483
mq2-22483-96,01/16/97 05:27:07,-2,-63.949,-176.763,-54.126,-121.673,2,0,-129,41,401652468,0,0,1.2,1713.292,0,2,,22483
mq2-22483-96,01/16/97 07:58:05,-2,-63.957,-176.521,-83.445,-3.29,2,0,-133,311,401652468,0,0,1.04,1724.337,0,2,,22483
mq2-22483-96,01/16/97 08:48:52,-2,-63.939,-176.495,-69.566,151.02,2,0,-129,272,401652468,0,0,1.27,1724.622,0,2,,22483
mq2-22483-96,01/16/97 12:09:35,-2,-63.784,-176.743,-82.525,21.244,2,0,-131,286,401652468,0,0,1.82,1706.241,0,2,,22483
mq2-22483-96,01/16/97 13:46:30,-2,-63.881,-176.702,-79.423,-71.171,2,0,-132,202,401652468,0,0,2.17,1712.696,0,2,,22483
mq2-22483-96,01/16/97 14:38:10,-1,-63.876,-176.548,-53.965,131.155,3,0,-127,525,401652490.9,0,0,1.87,1719.273,0,3,,22483
mq2-22483-96,01/16/97 15:25:11,3,-63.901,-176.499,-72.3,-129.131,6,0,-122,634,401652479,0,0,1.41,1722.634,67,4,,22483
mq2-22483-96,01/16/97 17:02:45,0,-63.865,-176.337,-64.24,-174.117,4,0,-126,564,401652469.8,0,0,1.53,1728.119,58,2,,22483
mq2-22483-96,01/16/97 18:46:51,-1,-63.808,-176.486,-56.69,143.579,3,0,-125,358,401652462.6,0,0,1.21,1718.811,8,3,,22483
mq2-22483-96,01/17/97 02:49:44,-2,-63.666,-176.089,-62.272,-168.486,2,1,-118,40,401652479,0,0,1.14,1730.074,0,2,,22483
mq2-22483-96,01/17/97 05:06:27,0,-63.686,-176.319,-52.685,-113.284,4,0,-126,410,401652446.6,0,0,1.25,1720.62,50,3,,22483
mq2-22483-96,01/17/97 08:26:20,-2,-63.794,-176.428,-67.984,160.956,2,0,-128,40,401652446.6,0,0,0.79,1720.74,0,2,,22483
mq2-22483-96,01/17/97 16:41:11,2,-63.736,-176.171,-65.853,-163.985,6,0,-125,484,401652481.5,0,0,0.36,1729.56,58,3,,22483
mq2-22483-96,01/17/97 16:43:32,-1,7.231,-44.018,8.594,-38.111,3,0,-125,244,401652483.4,20,0,NA,NA,8,0,,22483
mq2-22483-96,01/17/97 18:22:19,3,-63.725,-176.155,-58.181,152.431,11,0,-123,582,401652482.3,0,0,0.2,1729.776,58,4,,22483
mq2-22483-96,01/17/97 20:04:11,1,-63.716,-176.153,-50.894,109.637,6,0,-130,480,401652511.6,0,0,0.23,1729.457,57,4,,22483
mq2-22483-96,01/18/97 00:55:12,-1,-63.76,-176.131,-53.607,-120.184,3,0,-131,431,401652466.3,0,0,0.88,1732.454,8,3,,22483
mq2-22483-96,01/18/97 02:36:27,-2,-63.84,-176.145,-61.456,-162.37,2,0,-135,458,401652466.3,0,0,1.39,1735.508,0,2,,22483
mq2-22483-96,01/18/97 04:24:08,-2,-63.785,-176.397,-68.188,155.217,2,0,-132,39,401652466.3,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/18/97 05:56:06,-2,-63.747,-175.908,-77.564,103.495,2,0,-130,331,401652466.3,0,0,1.53,1741.886,0,2,,22483
mq2-22483-96,01/18/97 06:28:20,-2,-63.771,-175.865,-58.75,-146.873,2,0,-127,40,401652466.3,0,0,1.17,1744.903,0,2,,22483
mq2-22483-96,01/18/97 10:56:23,-1,-63.743,-176.042,-71.85,-131.385,3,0,-122,218,401652456.6,0,0,0.52,1735.676,8,3,,22483
mq2-22483-96,01/18/97 14:16:19,-1,-63.787,-175.993,-55.57,140.102,3,0,-126,534,401652462,0,0,0.83,1739.878,50,2,,22483
mq2-22483-96,01/18/97 14:39:36,2,-63.736,-175.959,-75.008,-106.501,4,0,-127,484,401652462,20,0,NA,NA,58,4,,22483
mq2-22483-96,01/18/97 16:18:17,1,-63.714,-175.925,-67.451,-154.056,5,0,-121,334,401652464,0,0,0.7,1739.635,58,4,,22483
mq2-22483-96,01/18/97 17:59:18,-2,-63.819,-176.271,-59.892,161.806,2,0,-132,314,401652462,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/18/97 19:41:19,-1,-63.718,-175.878,-52.659,118.433,3,0,-125,376,401652493.2,0,0,0.23,1741.935,8,2,,22483
mq2-22483-96,01/19/97 02:24:44,-2,-63.762,-175.961,-60.498,-157.85,2,0,-124,376,401652461.8,0,0,0.34,1740.18,0,2,,22483
mq2-22483-96,01/19/97 04:07:59,-1,-63.744,-175.929,-68.799,158.668,3,0,-124,568,401652461.8,0,0,2.12,1740.805,8,2,,22483
mq2-22483-96,01/19/97 04:22:16,-2,-63.771,-175.956,-50.154,-94.726,2,0,-128,38,401652493.2,0,0,2.23,1740.812,0,2,,22483
mq2-22483-96,01/19/97 05:48:50,-2,-63.87,-175.797,-76.94,109.141,2,0,-127,341,401652493.2,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/19/97 07:27:51,-2,-63.717,-175.881,-82.985,31.316,2,0,-126,263,401652461.8,0,0,0.48,1741.755,0,2,,22483
mq2-22483-96,01/19/97 10:41:34,-2,-63.631,-176.076,-72.599,-127.982,2,0,-127,371,401652461.8,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/19/97 11:03:28,-2,-63.68,-175.903,-79.457,75.007,2,0,-126,40,401652461.8,0,0,0.46,1739.105,0,2,,22483
mq2-22483-96,01/19/97 12:27:12,-1,-63.8,-175.356,-64.468,-171.792,3,1,-119,335,401652471.6,20,0,NA,NA,8,2,,22483
mq2-22483-96,01/19/97 14:17:49,-2,-63.74,-175.926,-76.765,-94.228,2,0,-131,42,401652453,0,0,0.47,1740.761,0,2,,22483
mq2-22483-96,01/19/97 15:56:27,-1,-63.739,-175.883,-69.108,-144.01,3,1,-120,266,401652453,0,0,0.46,1742.652,8,3,,22483
mq2-22483-96,01/20/97 02:21:11,-2,-63.86,-176.222,-60.012,-151.048,2,0,-128,42,401652453,0,0,1.75,1733.003,0,2,,22483
mq2-22483-96,01/20/97 05:36:12,-2,-63.615,-175.797,-75.751,114.984,2,0,-132,518,401652453,0,0,1.93,1741.028,0,2,,22483
mq2-22483-96,01/20/97 07:13:27,-2,-63.661,-175.763,-82.634,42.069,2,0,-133,42,401652453,0,0,0.76,1744.599,0,2,,22483
mq2-22483-96,01/20/97 10:39:35,-2,-63.627,-175.893,-78.226,90.735,2,0,-130,84,401652453,0,0,0.57,1737.199,0,2,,22483
mq2-22483-96,01/21/97 03:44:44,-2,-63.415,-175.42,-66.84,165.993,2,0,-124,39,401652453,0,0,0.82,1749.716,0,2,,22483
mq2-22483-96,01/21/97 07:02:36,-2,-63.513,-175.567,-61.246,-162.533,2,0,-129,80,401652453,0,0,0.79,1747.098,0,2,,22483
mq2-22483-96,01/21/97 08:40:24,-2,-63.504,-175.515,-68.843,153.311,2,0,-124,351,401652453,0,0,1.13,1749.099,0,2,,22483
mq2-22483-96,01/21/97 10:26:03,-2,-63.408,-175.593,-74.454,-117.289,2,0,-131,39,401652453,0,0,1.39,1741.44,0,2,,22483
mq2-22483-96,01/21/97 15:26:10,-2,-63.552,-175.445,-50.528,111.41,2,0,-131,301,401652453,0,0,0.56,1754.354,0,2,,22483
mq2-22483-96,01/22/97 01:54:50,-2,-63.531,-175.347,-57.869,-145.329,2,0,-126,410,401652453,0,0,0.37,1757.954,0,1,,22483
mq2-22483-96,01/22/97 04:58:45,-2,-63.59,-175.333,-52.496,-110.201,2,0,-131,40,401652453,0,0,1.42,1761.101,0,1,,22483
mq2-22483-96,01/22/97 05:12:57,-2,-63.582,-175.299,-74.034,126.205,2,0,-130,414,401652453,0,0,1.39,1762.316,0,1,,22483
mq2-22483-96,01/22/97 06:54:01,-1,-63.608,-175.332,-81.803,59.991,3,0,-130,445,401652462.9,0,0,0.45,1761.914,0,2,,22483
mq2-22483-96,01/22/97 08:18:51,-2,-63.596,-175.355,-67.383,162.751,2,0,-123,154,401652462.9,0,0,0.4,1760.35,0,2,,22483
mq2-22483-96,01/22/97 08:34:16,-2,-63.631,-175.351,-81.982,-42.849,2,0,-129,45,401652462.9,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/22/97 10:10:36,-2,-63.575,-175.396,-75.183,-111.311,2,0,-129,475,401652462.9,0,0,0.52,1757.579,0,2,,22483
mq2-22483-96,01/22/97 11:37:04,-2,-63.602,-175.398,-81.397,46.607,2,0,-132,308,401652462.9,0,0,0.53,1758.642,0,2,,22483
mq2-22483-96,01/22/97 11:51:45,-1,-63.197,-175.184,-66.999,-159.475,3,0,-128,751,401652475.1,20,0,NA,NA,8,2,,22483
