ref,ptt,d.date,lq,lat,lon
mq4-Ella-00,22489,02/22/01 19:21:14,-2,-64.563,-173.065
mq4-Ella-00,22489,02/22/01 19:47:42,-2,-64.639,-173.037
mq4-Ella-00,22489,02/22/01 21:00:06,-1,-64.6,-172.811
mq4-Ella-00,22489,02/22/01 21:28:26,-2,-64.651,-172.731
mq4-Ella-00,22489,02/23/01 03:19:12,0,-64.598,-172.711
mq4-Ella-00,22489,02/23/01 04:16:44,0,-64.621,-172.729
mq4-Ella-00,22489,02/23/01 04:37:28,-1,-64.653,-172.505
mq4-Ella-00,22489,02/23/01 05:00:26,-2,-64.529,-172.665
mq4-Ella-00,22489,02/23/01 06:08:22,-2,-64.641,-172.568
mq4-Ella-00,22489,02/23/01 06:18:02,-2,-64.625,-172.771
mq4-Ella-00,22489,02/23/01 06:41:08,-1,-64.654,-172.741
mq4-Ella-00,22489,02/23/01 06:44:16,-2,-64.586,-172.625
mq4-Ella-00,22489,02/23/01 07:39:34,-2,-64.604,-172.665
mq4-Ella-00,22489,02/23/01 08:00:58,-2,-64.658,-172.863
mq4-Ella-00,22489,02/23/01 08:20:52,-2,-64.63,-172.732
mq4-Ella-00,22489,02/23/01 09:06:08,-2,-64.629,-172.434
mq4-Ella-00,22489,02/23/01 09:29:50,0,-64.569,-172.86
mq4-Ella-00,22489,02/23/01 09:34:28,-2,-64.556,-172.928
mq4-Ella-00,22489,02/23/01 10:04:58,-2,-64.602,-172.783
mq4-Ella-00,22489,02/23/01 11:42:58,-1,-64.526,-172.719
mq4-Ella-00,22489,02/23/01 12:54:10,-1,-64.618,-172.606
mq4-Ella-00,22489,02/23/01 13:12:46,-2,-64.666,-172.669
mq4-Ella-00,22489,02/23/01 14:12:06,-2,-64.644,-172.484
mq4-Ella-00,22489,02/23/01 14:12:06,-2,-64.658,-172.751
mq4-Ella-00,22489,02/23/01 14:37:58,-2,-64.648,-172.673
mq4-Ella-00,22489,02/23/01 16:04:50,-2,-64.66,-172.566
mq4-Ella-00,22489,02/23/01 16:36:06,-2,-64.488,-173.012
mq4-Ella-00,22489,02/23/01 17:42:30,-1,-64.682,-172.276
mq4-Ella-00,22489,02/23/01 18:22:54,-2,-64.7,-172.62
mq4-Ella-00,22489,02/23/01 19:05:58,0,-64.662,-172.559
mq4-Ella-00,22489,02/23/01 19:24:56,1,-64.669,-172.53
mq4-Ella-00,22489,02/23/01 20:47:24,-1,-64.646,-172.542
mq4-Ella-00,22489,02/24/01 03:06:33,-2,-64.648,-172.273
mq4-Ella-00,22489,02/24/01 03:58:51,0,-64.7,-172.238
mq4-Ella-00,22489,02/24/01 04:47:25,-2,-64.74,-172.314
mq4-Ella-00,22489,02/24/01 05:39:37,-2,-64.735,-172.378
mq4-Ella-00,22489,02/24/01 05:48:11,-2,-64.701,-172.333
mq4-Ella-00,22489,02/24/01 06:09:47,-2,-64.648,-172.065
mq4-Ella-00,22489,02/24/01 06:29:11,-2,-64.686,-172.12
mq4-Ella-00,22489,02/24/01 07:28:05,-2,-64.698,-172.133
mq4-Ella-00,22489,02/24/01 08:10:47,-2,-64.629,-171.911
mq4-Ella-00,22489,02/24/01 08:56:29,-2,-64.736,-172.013
mq4-Ella-00,22489,02/24/01 09:05:29,-1,-64.688,-171.981
mq4-Ella-00,22489,02/24/01 09:29:35,-2,-64.394,-171.838
mq4-Ella-00,22489,02/24/01 09:48:07,-2,-64.668,-171.976
mq4-Ella-00,22489,02/24/01 10:35:41,-2,-64.776,-172.019
mq4-Ella-00,22489,02/24/01 10:37:55,0,-64.693,-171.953
mq4-Ella-00,22489,02/24/01 10:46:49,0,-64.688,-171.943
mq4-Ella-00,22489,02/24/01 11:02:47,-2,-64.682,-171.886
mq4-Ella-00,22489,02/24/01 12:15:43,-2,-64.786,-171.865
mq4-Ella-00,22489,02/24/01 12:41:29,-2,-65.037,-171.236
mq4-Ella-00,22489,02/24/01 13:11:11,-2,-64.849,-171.798
mq4-Ella-00,22489,02/24/01 13:57:49,-2,-64.698,-171.881
mq4-Ella-00,22489,02/24/01 14:30:11,-2,-64.678,-172.004
mq4-Ella-00,22489,02/24/01 15:32:39,-2,-64.65,-172.268
mq4-Ella-00,22489,02/24/01 15:45:55,-2,-64.742,-171.858
mq4-Ella-00,22489,02/24/01 16:24:41,-2,-64.643,-171.818
mq4-Ella-00,22489,02/24/01 17:13:27,-2,-64.698,-171.889
mq4-Ella-00,22489,02/24/01 18:09:39,-2,-64.675,-171.747
mq4-Ella-00,22489,02/24/01 18:52:43,-2,-64.642,-171.515
mq4-Ella-00,22489,02/24/01 18:56:01,-1,-64.714,-171.608
mq4-Ella-00,22489,02/24/01 19:00:39,-2,-64.672,-171.678
mq4-Ella-00,22489,02/24/01 20:35:43,-1,-64.635,-171.703
mq4-Ella-00,22489,02/25/01 03:31:11,-2,-64.664,-170.965
mq4-Ella-00,22489,02/25/01 04:19:15,-2,-64.659,-170.972
mq4-Ella-00,22489,02/25/01 04:36:11,-2,-64.643,-170.928
mq4-Ella-00,22489,02/25/01 05:14:31,-2,-64.636,-170.942
mq4-Ella-00,22489,02/25/01 07:01:19,-2,-64.715,-170.754
mq4-Ella-00,22489,02/25/01 07:35:47,-2,-64.682,-170.803
mq4-Ella-00,22489,02/25/01 08:31:17,-2,-64.644,-170.777
mq4-Ella-00,22489,02/25/01 08:42:23,-1,-64.643,-170.731
mq4-Ella-00,22489,02/25/01 08:42:43,-2,-64.599,-170.497
mq4-Ella-00,22489,02/25/01 09:14:41,0,-64.621,-170.748
mq4-Ella-00,22489,02/25/01 10:24:01,1,-64.637,-170.721
mq4-Ella-00,22489,02/25/01 10:25:19,1,-64.635,-170.693
mq4-Ella-00,22489,02/25/01 10:52:19,-1,-64.655,-170.67
mq4-Ella-00,22489,02/25/01 11:16:17,0,-64.635,-170.58
mq4-Ella-00,22489,02/25/01 11:19:47,-2,-64.277,-170.363
mq4-Ella-00,22489,02/25/01 11:48:03,-2,-64.65,-170.677
mq4-Ella-00,22489,02/25/01 12:02:47,-1,-64.65,-170.661
mq4-Ella-00,22489,02/25/01 12:04:41,1,-64.647,-170.661
mq4-Ella-00,22489,02/25/01 12:35:11,-1,-64.666,-170.626
mq4-Ella-00,22489,02/25/01 13:25:53,-2,-64.654,-170.616
mq4-Ella-00,22489,02/25/01 13:44:11,-2,-64.674,-170.601
mq4-Ella-00,22489,02/25/01 14:34:23,-2,-64.654,-170.626
mq4-Ella-00,22489,02/25/01 15:19:13,-1,-64.646,-170.568
mq4-Ella-00,22489,02/25/01 15:24:47,-2,-64.711,-170.632
mq4-Ella-00,22489,02/25/01 16:15:59,-2,-64.58,-170.557
mq4-Ella-00,22489,02/25/01 16:47:27,-2,-64.649,-170.59
mq4-Ella-00,22489,02/25/01 18:33:15,-2,-64.72,-170.358
mq4-Ella-00,22489,02/25/01 20:19:43,-2,-64.646,-170.431
mq4-Ella-00,22489,02/25/01 20:19:43,-2,-64.758,-170.023
mq4-Ella-00,22489,02/26/01 03:06:39,-2,-64.604,-170.654
mq4-Ella-00,22489,02/26/01 04:07:39,-1,-64.703,-170.412
mq4-Ella-00,22489,02/26/01 04:24:15,-1,-64.678,-170.446
mq4-Ella-00,22489,02/26/01 04:54:27,0,-64.674,-170.527
mq4-Ella-00,22489,02/26/01 05:01:23,0,-64.656,-170.557
mq4-Ella-00,22489,02/26/01 05:46:17,1,-64.67,-170.486
mq4-Ella-00,22489,02/26/01 06:07:19,1,-64.665,-170.441
mq4-Ella-00,22489,02/26/01 06:30:39,2,-64.667,-170.443
mq4-Ella-00,22489,02/26/01 06:40:39,1,-64.674,-170.448
mq4-Ella-00,22489,02/26/01 08:31:39,0,-64.731,-169.989
mq4-Ella-00,22489,02/26/01 09:01:17,-2,-64.427,-170.702
mq4-Ella-00,22489,02/26/01 09:26:05,-1,-64.681,-170.432
mq4-Ella-00,22489,02/26/01 09:47:17,-2,-64.659,-170.158
mq4-Ella-00,22489,02/26/01 10:01:33,0,-64.682,-170.44
mq4-Ella-00,22489,02/26/01 10:10:19,1,-64.691,-170.46
mq4-Ella-00,22489,02/26/01 10:44:33,0,-64.698,-170.428
mq4-Ella-00,22489,02/26/01 11:04:05,0,-64.7,-170.402
mq4-Ella-00,22489,02/26/01 11:27:13,-1,-64.705,-170.408
mq4-Ella-00,22489,02/26/01 11:40:15,-1,-64.713,-170.358
mq4-Ella-00,22489,02/26/01 11:49:37,1,-64.716,-170.42
mq4-Ella-00,22489,02/26/01 12:25:17,-1,-64.702,-170.434
mq4-Ella-00,22489,02/26/01 13:05:23,-2,-64.717,-170.405
mq4-Ella-00,22489,02/26/01 13:20:59,-1,-64.704,-170.355
mq4-Ella-00,22489,02/26/01 14:05:39,-2,-64.657,-170.207
mq4-Ella-00,22489,02/26/01 14:20:31,-2,-64.174,-172.155
mq4-Ella-00,22489,02/26/01 14:45:03,-1,-64.681,-170.325
mq4-Ella-00,22489,02/26/01 14:56:25,-1,-64.793,-170.414
mq4-Ella-00,22489,02/26/01 15:12:51,-2,-64.873,-170.14
mq4-Ella-00,22489,02/26/01 16:36:59,-2,-64.739,-170.258
mq4-Ella-00,22489,02/26/01 16:47:29,-2,-64.773,-170.157
mq4-Ella-00,22489,02/26/01 18:14:13,-2,-64.729,-170.208
mq4-Ella-00,22489,02/26/01 18:29:13,0,-64.726,-170.173
mq4-Ella-00,22489,02/27/01 04:27:29,-2,-64.788,-170.294
mq4-Ella-00,22489,02/27/01 05:51:53,-2,-64.793,-170.151
mq4-Ella-00,22489,02/27/01 06:05:43,-2,-64.701,-169.953
mq4-Ella-00,22489,02/27/01 06:20:07,-2,-64.8,-170.211
mq4-Ella-00,22489,02/27/01 08:16:59,-2,-64.818,-170.209
mq4-Ella-00,22489,02/27/01 08:54:47,-1,-64.82,-170.202
mq4-Ella-00,22489,02/27/01 09:13:31,1,-64.823,-170.165
mq4-Ella-00,22489,02/27/01 09:24:27,-1,-64.821,-170.178
mq4-Ella-00,22489,02/27/01 09:43:07,-2,-64.826,-170.191
mq4-Ella-00,22489,02/27/01 09:58:23,-2,-64.818,-170.174
mq4-Ella-00,22489,02/27/01 10:35:33,1,-64.815,-170.169
mq4-Ella-00,22489,02/27/01 10:50:39,3,-64.827,-170.152
mq4-Ella-00,22489,02/27/01 11:19:25,-1,-64.827,-170.164
mq4-Ella-00,22489,02/27/01 11:37:41,-1,-64.812,-170.128
mq4-Ella-00,22489,02/27/01 12:10:59,-2,-64.748,-170.279
mq4-Ella-00,22489,02/27/01 12:14:39,1,-64.823,-170.133
mq4-Ella-00,22489,02/27/01 12:31:59,-1,-64.821,-170.135
mq4-Ella-00,22489,02/27/01 12:41:21,1,-64.843,-170.128
mq4-Ella-00,22489,02/27/01 12:54:09,-2,-64.834,-170.146
mq4-Ella-00,22489,02/27/01 13:19:39,-1,-64.794,-170.134
mq4-Ella-00,22489,02/27/01 13:55:21,-2,-64.827,-170.119
mq4-Ella-00,22489,02/27/01 14:09:07,-2,-64.812,-170.208
mq4-Ella-00,22489,02/27/01 14:22:11,-1,-64.83,-170.221
mq4-Ella-00,22489,02/27/01 14:33:57,-1,-64.872,-170.202
mq4-Ella-00,22489,02/27/01 14:56:55,-2,-64.858,-170.094
mq4-Ella-00,22489,02/27/01 16:04:43,-2,-64.872,-170.252
mq4-Ella-00,22489,02/27/01 17:36:43,-2,-64.875,-170.331
mq4-Ella-00,22489,02/27/01 17:53:09,-2,-64.437,-169.41
mq4-Ella-00,22489,02/27/01 21:36:43,-2,-64.894,-170.056
mq4-Ella-00,22489,02/28/01 03:57:14,-2,-64.934,-170.147
mq4-Ella-00,22489,02/28/01 05:43:00,-2,-64.994,-170.23
mq4-Ella-00,22489,02/28/01 07:06:56,-2,-64.944,-169.969
mq4-Ella-00,22489,02/28/01 07:20:24,-2,-64.656,-169.84
mq4-Ella-00,22489,02/28/01 07:36:34,-1,-65.097,-169.959
mq4-Ella-00,22489,02/28/01 08:44:28,-2,-64.956,-169.89
mq4-Ella-00,22489,02/28/01 09:18:16,-1,-64.989,-169.885
mq4-Ella-00,22489,02/28/01 09:46:14,-2,-64.978,-169.778
mq4-Ella-00,22489,02/28/01 10:23:08,-2,-64.998,-169.941
mq4-Ella-00,22489,02/28/01 10:58:02,-2,-64.951,-169.937
mq4-Ella-00,22489,02/28/01 11:26:20,-2,-64.968,-169.856
mq4-Ella-00,22489,02/28/01 12:15:40,-1,-64.94,-170.025
mq4-Ella-00,22489,02/28/01 12:34:20,-1,-65.011,-169.843
mq4-Ella-00,22489,02/28/01 13:45:06,-1,-64.97,-169.855
mq4-Ella-00,22489,02/28/01 13:56:36,-1,-64.953,-169.958
mq4-Ella-00,22489,02/28/01 14:09:56,-2,-64.985,-169.802
mq4-Ella-00,22489,02/28/01 15:32:16,-2,-65.017,-169.989
mq4-Ella-00,22489,02/28/01 15:37:28,-1,-65.104,-170.102
mq4-Ella-00,22489,02/28/01 15:42:00,-2,-65.004,-170.067
mq4-Ella-00,22489,02/28/01 15:53:44,-2,-65.149,-169.693
mq4-Ella-00,22489,02/28/01 17:20:52,-2,-64.965,-169.94
mq4-Ella-00,22489,02/28/01 17:31:16,-2,-64.857,-170.622
mq4-Ella-00,22489,02/28/01 18:05:28,-2,-65.418,-169.618
mq4-Ella-00,22489,02/28/01 19:45:56,-2,-65.452,-168.759
mq4-Ella-00,22489,02/28/01 20:55:16,-2,-65.096,-170.23
mq4-Ella-00,22489,03/01/01 03:44:06,-2,-65.022,-169.318
mq4-Ella-00,22489,03/01/01 05:32:32,-2,-65.105,-169.495
mq4-Ella-00,22489,03/01/01 06:53:56,-2,-64.992,-169.497
mq4-Ella-00,22489,03/01/01 07:05:12,-2,-65.061,-169.98
mq4-Ella-00,22489,03/01/01 07:16:40,-1,-65.115,-169.945
mq4-Ella-00,22489,03/01/01 07:49:50,-1,-65.092,-169.559
mq4-Ella-00,22489,03/01/01 08:35:30,-1,-65.077,-169.512
mq4-Ella-00,22489,03/01/01 08:40:46,-1,-65.055,-169.534
mq4-Ella-00,22489,03/01/01 08:49:16,-2,-65.076,-169.536
mq4-Ella-00,22489,03/01/01 08:51:38,-2,-65.095,-169.563
mq4-Ella-00,22489,03/01/01 10:22:28,-2,-65.251,-169.916
mq4-Ella-00,22489,03/01/01 10:30:16,-1,-65.08,-169.552
mq4-Ella-00,22489,03/01/01 10:30:16,-1,-65.072,-169.482
mq4-Ella-00,22489,03/01/01 10:32:52,-2,-64.964,-169.475
mq4-Ella-00,22489,03/01/01 11:10:56,-1,-65.083,-169.47
mq4-Ella-00,22489,03/01/01 11:56:38,-2,-65.091,-169.491
mq4-Ella-00,22489,03/01/01 12:10:22,-2,-65.193,-169.843
mq4-Ella-00,22489,03/01/01 13:34:18,-2,-65.082,-169.464
mq4-Ella-00,22489,03/01/01 13:36:52,-2,-65.2,-169.312
mq4-Ella-00,22489,03/01/01 13:48:24,-1,-65.106,-169.533
mq4-Ella-00,22489,03/01/01 13:50:34,-2,-65.11,-169.459
mq4-Ella-00,22489,03/01/01 14:30:28,0,-65.139,-169.436
mq4-Ella-00,22489,03/01/01 15:12:36,-1,-65.101,-169.615
mq4-Ella-00,22489,03/01/01 15:26:56,-1,-65.066,-169.487
mq4-Ella-00,22489,03/01/01 15:27:16,-2,-65.127,-169.193
mq4-Ella-00,22489,03/01/01 16:10:40,-2,-65.144,-169.203
mq4-Ella-00,22489,03/01/01 17:47:46,-2,-64.681,-168.533
mq4-Ella-00,22489,03/01/01 18:54:48,-2,-65.531,-170.965
mq4-Ella-00,22489,03/01/01 19:22:34,-2,-65.35,-174.582
mq4-Ella-00,22489,03/01/01 20:25:34,-2,-65.075,-168.551
mq4-Ella-00,22489,03/01/01 21:13:44,-2,-65.434,-171.12
mq4-Ella-00,22489,03/02/01 03:24:16,-2,-65.088,-168.911
mq4-Ella-00,22489,03/02/01 05:12:00,-2,-65.326,-168.889
mq4-Ella-00,22489,03/02/01 06:54:56,-2,-65.08,-168.874
mq4-Ella-00,22489,03/02/01 06:59:58,-2,-65.837,-168.806
mq4-Ella-00,22489,03/02/01 07:35:16,-2,-65.383,-169.257
mq4-Ella-00,22489,03/02/01 08:18:48,-2,-65.453,-169.114
mq4-Ella-00,22489,03/02/01 08:22:32,-2,-65.108,-169.112
mq4-Ella-00,22489,03/02/01 08:39:06,-2,-65.382,-168.961
mq4-Ella-00,22489,03/02/01 09:54:12,-2,-65.223,-169.247
mq4-Ella-00,22489,03/02/01 10:04:08,-2,-65.159,-169.053
mq4-Ella-00,22489,03/02/01 10:11:20,-1,-65.223,-169.293
mq4-Ella-00,22489,03/02/01 10:16:20,-1,-65.228,-169.277
mq4-Ella-00,22489,03/02/01 10:57:00,-2,-65.283,-169.608
mq4-Ella-00,22489,03/02/01 11:33:46,1,-65.227,-169.255
mq4-Ella-00,22489,03/02/01 11:38:48,-2,-65.107,-169.131
mq4-Ella-00,22489,03/02/01 11:54:58,0,-65.235,-169.292
mq4-Ella-00,22489,03/02/01 12:42:28,-2,-65.228,-169.199
mq4-Ella-00,22489,03/02/01 13:11:54,1,-65.238,-169.256
mq4-Ella-00,22489,03/02/01 13:17:44,-2,-65.317,-169.329
mq4-Ella-00,22489,03/02/01 13:27:08,-1,-65.292,-169.141
mq4-Ella-00,22489,03/02/01 13:27:28,-1,-65.262,-169.424
mq4-Ella-00,22489,03/02/01 15:07:48,-2,-65.216,-169.203
mq4-Ella-00,22489,03/02/01 15:17:12,-2,-65.231,-169.201
mq4-Ella-00,22489,03/02/01 16:32:40,-1,-65.27,-169.292
mq4-Ella-00,22489,03/02/01 16:33:00,-2,-65.213,-169.351
mq4-Ella-00,22489,03/02/01 16:46:14,0,-65.244,-169.158
mq4-Ella-00,22489,03/02/01 17:00:50,0,-65.256,-169.178
mq4-Ella-00,22489,03/02/01 17:36:00,1,-65.218,-169.234
mq4-Ella-00,22489,03/02/01 18:12:10,0,-65.251,-169.171
mq4-Ella-00,22489,03/02/01 18:14:30,0,-65.242,-169.166
mq4-Ella-00,22489,03/02/01 18:25:34,1,-65.243,-169.167
mq4-Ella-00,22489,03/02/01 19:14:58,1,-65.239,-169.214
mq4-Ella-00,22489,03/02/01 20:05:24,1,-65.243,-169.224
mq4-Ella-00,22489,03/02/01 20:56:04,2,-65.241,-169.207
mq4-Ella-00,22489,03/03/01 04:35:56,-2,-65.288,-169.084
mq4-Ella-00,22489,03/03/01 04:46:44,0,-65.259,-169.154
mq4-Ella-00,22489,03/03/01 04:55:28,0,-65.247,-169.099
mq4-Ella-00,22489,03/03/01 05:05:06,0,-65.245,-169.125
mq4-Ella-00,22489,03/03/01 06:20:40,-2,-65.144,-169.803
mq4-Ella-00,22489,03/03/01 08:08:06,0,-65.285,-169.192
mq4-Ella-00,22489,03/03/01 08:11:26,-2,-65.143,-169.048
mq4-Ella-00,22489,03/03/01 08:26:56,-2,-65.269,-169.045
mq4-Ella-00,22489,03/03/01 09:05:34,0,-65.294,-169.11
mq4-Ella-00,22489,03/03/01 09:32:08,0,-65.304,-168.965
mq4-Ella-00,22489,03/03/01 09:45:28,-2,-65.212,-169.02
mq4-Ella-00,22489,03/03/01 10:06:58,-1,-65.285,-169.128
mq4-Ella-00,22489,03/03/01 11:12:54,-1,-65.292,-169.047
mq4-Ella-00,22489,03/03/01 11:26:18,-1,-65.263,-169.101
mq4-Ella-00,22489,03/03/01 11:32:26,-2,-65.189,-169.331
mq4-Ella-00,22489,03/03/01 11:45:44,-1,-65.265,-169.381
mq4-Ella-00,22489,03/03/01 12:26:34,-1,-65.286,-169.129
mq4-Ella-00,22489,03/03/01 12:49:58,-1,-65.262,-169.131
mq4-Ella-00,22489,03/03/01 12:53:04,-2,-65.244,-169.101
mq4-Ella-00,22489,03/03/01 13:07:16,0,-65.261,-169.148
mq4-Ella-00,22489,03/03/01 13:12:34,-1,-65.254,-168.923
mq4-Ella-00,22489,03/03/01 13:15:20,1,-65.268,-169.123
mq4-Ella-00,22489,03/03/01 13:24:54,-1,-65.286,-169.215
mq4-Ella-00,22489,03/03/01 14:03:30,-2,-65.271,-169.149
mq4-Ella-00,22489,03/03/01 14:29:10,1,-65.274,-169.118
mq4-Ella-00,22489,03/03/01 14:42:00,-1,-65.32,-169.121
mq4-Ella-00,22489,03/03/01 15:11:26,-2,-65.363,-169.27
mq4-Ella-00,22489,03/03/01 16:14:40,0,-65.288,-169.242
mq4-Ella-00,22489,03/03/01 16:22:20,0,-65.333,-169.111
mq4-Ella-00,22489,03/03/01 16:45:58,-1,-65.224,-169.147
mq4-Ella-00,22489,03/03/01 17:25:10,1,-65.268,-169.087
mq4-Ella-00,22489,03/03/01 17:50:12,1,-65.263,-169.091
mq4-Ella-00,22489,03/03/01 18:02:14,0,-65.274,-169.048
mq4-Ella-00,22489,03/03/01 18:28:56,-1,-65.225,-169.14
mq4-Ella-00,22489,03/03/01 19:00:30,2,-65.275,-169.09
mq4-Ella-00,22489,03/03/01 19:42:24,-1,-65.287,-169.124
mq4-Ella-00,22489,03/03/01 20:41:24,-2,-65.268,-168.99
mq4-Ella-00,22489,03/04/01 03:06:02,-2,-67.173,-169.225
mq4-Ella-00,22489,03/04/01 03:13:20,0,-65.289,-169.032
mq4-Ella-00,22489,03/04/01 04:12:00,1,-65.236,-169.08
mq4-Ella-00,22489,03/04/01 04:16:40,0,-65.37,-169.554
mq4-Ella-00,22489,03/04/01 04:23:20,1,-65.221,-169.07
mq4-Ella-00,22489,03/04/01 04:40:00,-2,-65.757,-168.821
mq4-Ella-00,22489,03/04/01 04:53:56,-1,-65.216,-169.005
mq4-Ella-00,22489,03/04/01 06:29:26,-2,-65.596,-169.594
mq4-Ella-00,22489,03/04/01 06:34:30,0,-65.326,-169.01
mq4-Ella-00,22489,03/04/01 07:30:34,-1,-65.242,-169.062
mq4-Ella-00,22489,03/04/01 07:35:28,-2,-65.42,-169.81
mq4-Ella-00,22489,03/04/01 07:44:52,-2,-65.194,-168.599
mq4-Ella-00,22489,03/04/01 08:02:04,-2,-65.282,-169.072
mq4-Ella-00,22489,03/04/01 08:15:28,-1,-65.182,-169.157
mq4-Ella-00,22489,03/04/01 08:53:14,-1,-65.248,-168.999
mq4-Ella-00,22489,03/04/01 09:12:12,-2,-65.277,-168.902
mq4-Ella-00,22489,03/04/01 09:26:02,-2,-65.184,-169.164
mq4-Ella-00,22489,03/04/01 09:44:52,-2,-65.22,-169.31
mq4-Ella-00,22489,03/04/01 09:55:18,-2,-65.175,-169.179
mq4-Ella-00,22489,03/04/01 10:29:50,-2,-65.202,-168.702
mq4-Ella-00,22489,03/04/01 10:51:06,-2,-65.084,-169.286
mq4-Ella-00,22489,03/04/01 11:06:18,-1,-65.262,-169.037
mq4-Ella-00,22489,03/04/01 11:23:02,-1,-65.25,-169.128
mq4-Ella-00,22489,03/04/01 11:33:10,2,-65.279,-168.996
mq4-Ella-00,22489,03/04/01 12:14:24,2,-65.267,-169.018
mq4-Ella-00,22489,03/04/01 12:25:58,-2,-65.355,-169.056
mq4-Ella-00,22489,03/04/01 12:44:18,-2,-65.222,-169.213
mq4-Ella-00,22489,03/04/01 13:02:18,-1,-65.266,-169.146
mq4-Ella-00,22489,03/04/01 13:05:52,1,-65.275,-169.015
mq4-Ella-00,22489,03/04/01 13:11:16,2,-65.283,-169.02
mq4-Ella-00,22489,03/04/01 13:52:00,-1,-65.289,-169.049
mq4-Ella-00,22489,03/04/01 14:06:18,-1,-65.286,-169.019
mq4-Ella-00,22489,03/04/01 14:22:18,-1,-65.281,-169.049
mq4-Ella-00,22489,03/04/01 14:46:30,-2,-65.287,-169.038
mq4-Ella-00,22489,03/04/01 14:55:04,0,-65.272,-169.081
mq4-Ella-00,22489,03/04/01 15:31:16,-1,-65.3,-169.061
mq4-Ella-00,22489,03/04/01 15:45:00,-2,-65.292,-168.91
mq4-Ella-00,22489,03/04/01 16:00:34,0,-65.277,-168.979
mq4-Ella-00,22489,03/04/01 16:35:00,-2,-65.252,-168.962
mq4-Ella-00,22489,03/04/01 17:08:58,-1,-65.338,-169.124
mq4-Ella-00,22489,03/04/01 17:37:46,0,-65.293,-168.882
mq4-Ella-00,22489,03/04/01 18:50:32,1,-65.278,-168.885
mq4-Ella-00,22489,03/04/01 20:28:32,0,-65.302,-168.965
mq4-Ella-00,22489,03/05/01 03:51:28,0,-65.312,-168.907
mq4-Ella-00,22489,03/05/01 05:37:20,-2,-65.201,-168.955
mq4-Ella-00,22489,03/05/01 06:17:32,-2,-65.312,-169.017
mq4-Ella-00,22489,03/05/01 07:22:34,-2,-65.287,-168.863
mq4-Ella-00,22489,03/05/01 07:52:06,-1,-65.339,-168.928
mq4-Ella-00,22489,03/05/01 08:01:32,-2,-65.325,-168.849
mq4-Ella-00,22489,03/05/01 08:39:52,-1,-65.295,-168.99
mq4-Ella-00,22489,03/05/01 08:45:12,-2,-65.295,-168.847
mq4-Ella-00,22489,03/05/01 09:02:26,-1,-65.309,-168.863
mq4-Ella-00,22489,03/05/01 09:34:36,0,-65.316,-168.873
mq4-Ella-00,22489,03/05/01 09:41:12,1,-65.301,-168.926
mq4-Ella-00,22489,03/05/01 10:19:44,-2,-65.301,-168.929
mq4-Ella-00,22489,03/05/01 10:26:02,-1,-65.303,-168.855
mq4-Ella-00,22489,03/05/01 10:41:16,-2,-65.304,-168.945
mq4-Ella-00,22489,03/05/01 11:12:18,-1,-65.308,-168.86
mq4-Ella-00,22489,03/05/01 11:21:26,-1,-65.296,-168.869
mq4-Ella-00,22489,03/05/01 12:01:14,1,-65.296,-168.895
mq4-Ella-00,22489,03/05/01 12:06:20,0,-65.294,-168.894
mq4-Ella-00,22489,03/05/01 12:20:26,-2,-65.294,-168.916
mq4-Ella-00,22489,03/05/01 12:55:08,-1,-65.298,-168.888
mq4-Ella-00,22489,03/05/01 13:00:52,1,-65.298,-168.896
mq4-Ella-00,22489,03/05/01 13:38:04,-2,-65.299,-168.998
mq4-Ella-00,22489,03/05/01 13:43:34,-1,-65.3,-168.919
mq4-Ella-00,22489,03/05/01 13:59:02,-1,-65.297,-168.886
mq4-Ella-00,22489,03/05/01 14:37:32,-2,-65.291,-169.015
mq4-Ella-00,22489,03/05/01 14:42:12,0,-65.199,-169.295
mq4-Ella-00,22489,03/05/01 15:17:56,-2,-65.368,-169.057
mq4-Ella-00,22489,03/05/01 15:22:26,0,-65.207,-168.699
mq4-Ella-00,22489,03/05/01 15:35:38,-2,-65.286,-168.811
mq4-Ella-00,22489,03/05/01 16:20:58,-1,-65.295,-168.958
mq4-Ella-00,22489,03/05/01 16:56:40,-2,-65.327,-169.005
mq4-Ella-00,22489,03/05/01 17:06:40,-2,-65.264,-168.991
mq4-Ella-00,22489,03/05/01 17:17:24,-2,-65.248,-169.123
mq4-Ella-00,22489,03/05/01 18:36:01,-1,-65.318,-168.96
mq4-Ella-00,22489,03/05/01 19:03:13,-2,-65.459,-169.507
mq4-Ella-00,22489,03/05/01 20:12:45,-2,-65.371,-168.873
mq4-Ella-00,22489,03/05/01 20:38:29,-2,-65.248,-168.882
mq4-Ella-00,22489,03/06/01 04:23:45,-2,-65.374,-168.879
mq4-Ella-00,22489,03/06/01 05:01:29,-2,-65.444,-168.587
mq4-Ella-00,22489,03/06/01 05:20:15,-2,-65.291,-168.832
mq4-Ella-00,22489,03/06/01 06:12:11,0,-65.334,-168.727
mq4-Ella-00,22489,03/06/01 06:13:25,-1,-65.346,-168.756
mq4-Ella-00,22489,03/06/01 06:43:13,-2,-65.422,-168.871
mq4-Ella-00,22489,03/06/01 07:00:21,0,-65.367,-168.688
mq4-Ella-00,22489,03/06/01 07:52:47,0,-65.316,-168.718
mq4-Ella-00,22489,03/06/01 07:53:07,-1,-65.346,-168.709
mq4-Ella-00,22489,03/06/01 08:24:13,1,-65.333,-168.676
