SealID,Sex,Time,Date,Long,Lat
t136,f,4:50:53,13/07/2001,162.84,55.56
t136,f,21:13:56,13/07/2001,162.84,55.56
t136,f,5:18:30,14/07/2001,162.39,54.85
t136,f,21:05:37,14/07/2001,162.39,54.85
t136,f,4:53:57,15/07/2001,160.5,55.45
t136,f,21:31:35,15/07/2001,160.5,55.45
t136,f,5:23:02,16/07/2001,159.87,54.59
t136,f,21:15:59,16/07/2001,159.87,54.59
t136,f,5:29:03,17/07/2001,159.48,54.08
t136,f,21:16:10,17/07/2001,159.48,54.08
t136,f,5:25:00,18/07/2001,158.95,54.04
t136,f,21:16:49,18/07/2001,158.95,54.04
t136,f,12:00:00,19/07/2001,158.9,54.5
t136,f,12:00:00,2/08/2001,158.9,54.5
t136,f,5:51:47,3/08/2001,158.82,54.41
t136,f,20:59:13,3/08/2001,158.82,54.41
t136,f,5:46:34,4/08/2001,158.32,54.7
t136,f,20:59:09,4/08/2001,158.32,54.7
t136,f,5:59:14,5/08/2001,157.51,54.8
t136,f,21:02:57,5/08/2001,157.51,54.8
t136,f,5:57:01,6/08/2001,157.85,55.36
t136,f,21:01:43,6/08/2001,157.85,55.36
t136,f,5:54:00,7/08/2001,158.94,55.76
t136,f,20:55:19,7/08/2001,158.94,55.76
t136,f,5:50:14,8/08/2001,160.1,56.3
t136,f,20:50:40,8/08/2001,160.1,56.3
t136,f,5:45:01,9/08/2001,161.52,57.34
t136,f,20:47:39,9/08/2001,161.52,57.34
t136,f,5:29:17,10/08/2001,161.7,58.74
t136,f,20:54:27,10/08/2001,161.7,58.74
t136,f,5:36:03,11/08/2001,164.29,58.98
t136,f,20:35:52,11/08/2001,164.29,58.98
t136,f,5:12:19,12/08/2001,164.12,59.65
t136,f,20:41:40,12/08/2001,164.12,59.65
t136,f,5:33:45,13/08/2001,164.51,58.99
t136,f,20:31:27,13/08/2001,164.51,58.99
t136,f,5:28:41,14/08/2001,166.17,59.05
t136,f,20:24:32,14/08/2001,166.17,59.05
t136,f,5:16:32,15/08/2001,167.62,58.78
t136,f,20:08:10,15/08/2001,167.62,58.78
t136,f,5:31:33,16/08/2001,166.47,59.31
t136,f,20:21:42,16/08/2001,166.47,59.31
t136,f,5:12:01,17/08/2001,164.67,60.36
t136,f,20:32:00,17/08/2001,164.67,60.36
t136,f,5:45:45,18/08/2001,166.05,58.48
t136,f,20:05:07,18/08/2001,166.05,58.48
t136,f,5:36:00,19/08/2001,166.93,59.2
t136,f,20:10:18,19/08/2001,166.93,59.2
t136,f,5:21:04,20/08/2001,167.31,60.06
t136,f,20:11:42,20/08/2001,167.31,60.06
t136,f,5:30:51,21/08/2001,169.36,57.99
t136,f,19:41:08,21/08/2001,169.36,57.99
t136,f,5:38:23,22/08/2001,169.22,57.38
t136,f,19:44:53,22/08/2001,169.22,57.38
t136,f,5:35:17,23/08/2001,170.59,59.21
t136,f,19:44:32,23/08/2001,170.59,59.21
t136,f,5:08:00,24/08/2001,169.86,61.21
t136,f,19:55:06,24/08/2001,169.86,61.21
t136,f,5:29:19,25/08/2001,169.88,58.82
t136,f,19:32:14,25/08/2001,169.88,58.82
t136,f,5:48:49,26/08/2001,168.29,57.44
t136,f,19:42:42,26/08/2001,168.29,57.44
t136,f,5:47:18,27/08/2001,170.67,57.07
t136,f,19:22:20,27/08/2001,170.67,57.07
t136,f,5:34:04,28/08/2001,171.45,57.97
t136,f,19:17:05,28/08/2001,171.45,57.97
t136,f,5:39:50,29/08/2001,168.75,60.77
t136,f,19:45:20,29/08/2001,168.75,60.77
t136,f,5:37:32,30/08/2001,170.31,62.19
t136,f,19:30:43,30/08/2001,170.31,62.19
t136,f,5:37:04,31/08/2001,172.87,62.3
t136,f,19:08:58,31/08/2001,172.87,62.3
t136,f,5:28:40,1/09/2001,171.83,62.08
t136,f,19:13:35,1/09/2001,171.83,62.08
t136,f,5:50:22,2/09/2001,170.55,61.8
t136,f,19:14:12,2/09/2001,170.55,61.8
t136,f,5:51:20,3/09/2001,171.29,61.5
t136,f,19:01:25,3/09/2001,171.29,61.5
t136,f,5:58:35,4/09/2001,172.14,61.21
t136,f,18:56:12,4/09/2001,172.14,61.21
t136,f,5:42:45,5/09/2001,171.16,60.91
t136,f,19:09:43,5/09/2001,171.16,60.91
t136,f,5:55:07,6/09/2001,172.37,60.62
t136,f,18:51:54,6/09/2001,172.37,60.62
t136,f,5:47:21,7/09/2001,171.33,60.31
t136,f,19:03:36,7/09/2001,171.33,60.31
t136,f,5:54:02,8/09/2001,170.95,60.01
t136,f,18:53:40,8/09/2001,170.95,60.01
t136,f,6:08:44,9/09/2001,169.9,59.71
t136,f,19:04:49,9/09/2001,169.9,59.71
t136,f,5:59:16,10/09/2001,173.15,59.43
t136,f,18:44:53,10/09/2001,173.15,59.43
t136,f,5:41:32,11/09/2001,175.26,59.13
t136,f,18:28:26,11/09/2001,175.26,59.13
t136,f,5:52:32,12/09/2001,174.4,58.82
t136,f,18:25:26,12/09/2001,174.4,58.82
t136,f,6:06:01,13/09/2001,172.95,58.5
t136,f,18:37:02,13/09/2001,172.95,58.5
t136,f,6:01:31,14/09/2001,174.86,58.23
t136,f,18:21:27,14/09/2001,174.86,58.23
t136,f,5:52:32,15/09/2001,175.4,57.93
t136,f,18:27:39,15/09/2001,175.4,57.93
t136,f,5:42:47,16/09/2001,175.96,57.62
t136,f,18:32:01,16/09/2001,175.96,57.62
t136,f,5:39:46,17/09/2001,178.82,57.37
t136,f,17:53:58,17/09/2001,178.82,57.37
t136,f,5:51:50,18/09/2001,176.83,57.01
t136,f,18:04:02,18/09/2001,176.83,57.01
t136,f,6:09:44,19/09/2001,176.87,56.73
t136,f,17:50:58,19/09/2001,176.87,56.73
t136,f,6:08:59,20/09/2001,176.59,56.42
t136,f,17:57:38,20/09/2001,176.59,56.42
t136,f,6:03:10,21/09/2001,177.28,56.13
t136,f,17:56:36,21/09/2001,177.28,56.13
t136,f,5:57:46,22/09/2001,178.63,55.85
t136,f,17:47:37,22/09/2001,178.63,55.85
t136,f,5:53:45,23/09/2001,179.24,55.57
t136,f,17:35:56,23/09/2001,179.24,55.57
t136,f,6:03:46,24/09/2001,176.99,55.21
t136,f,18:04:28,24/09/2001,176.99,55.21
t136,f,5:43:34,25/09/2001,175.89,54.91
t136,f,18:00:16,25/09/2001,175.89,54.91
t136,f,6:26:14,26/09/2001,175.21,54.62
t136,f,17:51:08,26/09/2001,175.21,54.62
t136,f,6:15:48,27/09/2001,176.38,54.35
t136,f,17:44:02,27/09/2001,176.38,54.35
t136,f,6:08:22,28/09/2001,175.72,54.04
t136,f,17:45:36,28/09/2001,175.72,54.04
t136,f,6:27:44,29/09/2001,174.99,53.72
t136,f,17:56:07,29/09/2001,174.99,53.72
t136,f,6:07:39,30/09/2001,177.2,53.47
t136,f,17:42:26,30/09/2001,177.2,53.47
t136,f,5:59:19,1/10/2001,176.73,53.14
t136,f,17:39:42,1/10/2001,176.73,53.14
t136,f,6:30:01,2/10/2001,176.62,52.84
t136,f,17:32:00,2/10/2001,176.62,52.84
t136,f,6:15:05,3/10/2001,176.93,52.55
t136,f,17:29:03,3/10/2001,176.93,52.55
t136,f,6:27:18,4/10/2001,176.9,52.25
t136,f,17:28:02,4/10/2001,176.9,52.25
t136,f,6:19:30,5/10/2001,177.5,51.99
t136,f,17:19:25,5/10/2001,177.5,51.99
t136,f,6:19:32,6/10/2001,174.8,51.64
t136,f,17:37:23,6/10/2001,174.8,51.64
t136,f,6:48:44,7/10/2001,175.03,51.35
t136,f,17:18:38,7/10/2001,175.03,51.35
t136,f,6:43:31,8/10/2001,175.94,51.07
t136,f,17:15:37,8/10/2001,175.94,51.07
t136,f,6:30:58,9/10/2001,175.39,50.76
t136,f,17:22:41,9/10/2001,175.39,50.76
t136,f,6:42:48,10/10/2001,174.87,50.44
t136,f,17:25:31,10/10/2001,174.87,50.44
t136,f,6:39:00,11/10/2001,176.05,50.16
t136,f,17:20:52,11/10/2001,176.05,50.16
t136,f,6:30:53,12/10/2001,178.6,49.92
t136,f,16:53:56,12/10/2001,178.6,49.92
t136,f,6:35:18,13/10/2001,178.54,49.69
t136,f,16:46:20,13/10/2001,178.54,49.69
t136,f,6:48:08,14/10/2001,176.45,49.73
t136,f,17:12:37,14/10/2001,176.45,49.73
t136,f,6:37:33,15/10/2001,178.15,51.52
t136,f,16:41:14,15/10/2001,178.15,51.52
t136,f,6:52:38,16/10/2001,175.45,52.22
t136,f,17:03:59,16/10/2001,175.45,52.22
t136,f,7:04:32,17/10/2001,177.06,54.82
t136,f,16:40:40,17/10/2001,177.06,54.82
t136,f,7:03:00,18/10/2001,179.16,54.15
t136,f,16:33:50,18/10/2001,179.16,54.15
t136,f,6:30:49,19/10/2001,178.07,49.36
t136,f,16:50:13,19/10/2001,178.07,49.36
t136,f,6:55:55,20/10/2001,177.59,52.55
t136,f,16:37:53,20/10/2001,177.59,52.55
t136,f,7:02:38,21/10/2001,177.41,55.38
t136,f,16:21:43,21/10/2001,177.41,55.38
t136,f,7:22:30,22/10/2001,174.78,54.88
t136,f,16:47:13,22/10/2001,174.78,54.88
t136,f,7:11:19,23/10/2001,175.66,54.38
t136,f,16:36:35,23/10/2001,175.66,54.38
t136,f,7:19:29,24/10/2001,177.54,56.78
t136,f,16:10:19,24/10/2001,177.54,56.78
t136,f,7:25:03,25/10/2001,176.46,56.25
t136,f,16:23:50,25/10/2001,176.46,56.25
t136,f,7:18:03,26/10/2001,176.06,54.83
t136,f,16:27:37,26/10/2001,176.06,54.83
t136,f,7:22:31,27/10/2001,176.3,55.26
t136,f,16:19:28,27/10/2001,176.3,55.26
t136,f,7:25:53,28/10/2001,175.79,56.13
t136,f,16:12:43,28/10/2001,175.79,56.13
t136,f,7:42:03,29/10/2001,173.83,56.69
t136,f,16:18:59,29/10/2001,173.83,56.69
t136,f,7:52:31,30/10/2001,173.18,56.19
t136,f,16:24:39,30/10/2001,173.18,56.19
t136,f,7:38:16,31/10/2001,172.87,54.95
t136,f,16:24:27,31/10/2001,172.87,54.95
t136,f,7:54:46,1/11/2001,171.96,54.85
t136,f,16:28:55,1/11/2001,171.96,54.85
t136,f,7:45:56,2/11/2001,171.22,53.99
t136,f,16:32:54,2/11/2001,171.22,53.99
t136,f,8:01:47,3/11/2001,171.63,55.09
t136,f,16:22:19,3/11/2001,171.63,55.09
t136,f,7:57:00,4/11/2001,172.13,55.16
t136,f,16:17:58,4/11/2001,172.13,55.16
t136,f,7:58:31,5/11/2001,171.55,55.55
t136,f,16:11:58,5/11/2001,171.55,55.55
t136,f,8:16:34,6/11/2001,169.33,55.52
t136,f,16:24:44,6/11/2001,169.33,55.52
t136,f,8:15:19,7/11/2001,167.65,54.78
t136,f,16:32:12,7/11/2001,167.65,54.78
t136,f,8:29:22,8/11/2001,166.46,54.98
t136,f,16:32:59,8/11/2001,166.46,54.98
t136,f,8:30:47,9/11/2001,165.37,54.78
t136,f,16:37:23,9/11/2001,165.37,54.78
t136,f,8:39:18,10/11/2001,164.47,55.5
t136,f,16:24:43,10/11/2001,164.47,55.5
t136,f,8:54:44,11/11/2001,159.23,54.68
t136,f,17:10:07,11/11/2001,159.23,54.68
t136,f,9:15:45,12/11/2001,161.84,56.73
t136,f,16:26:14,12/11/2001,161.84,56.73
t136,f,9:05:17,13/11/2001,161.91,56.5
t136,f,16:28:27,13/11/2001,161.91,56.5
t136,f,9:07:34,14/11/2001,158.5,55.52
t136,f,16:50:57,14/11/2001,158.5,55.52
t136,f,9:33:44,15/11/2001,157.02,55.23
t136,f,16:58:55,15/11/2001,157.02,55.23
t136,f,9:12:50,16/11/2001,157.39,53.64
t136,f,17:02:54,16/11/2001,157.39,53.64
t136,f,9:18:01,17/11/2001,158.05,53.37
t136,f,17:01:24,17/11/2001,158.05,53.37
t136,f,9:06:46,18/11/2001,159.44,53.69
t136,f,16:43:29,18/11/2001,159.44,53.69
t136,f,12:00:00,19/11/2001,158.88,54.5
t160,f,12:00:00,18/12/2000,158.9,54.5
t160,f,10:24:19,19/12/2000,159.72,55.19
t160,f,16:22:00,19/12/2000,159.72,55.19
t160,f,10:17:51,20/12/2000,159.72,55.19
t160,f,16:07:36,20/12/2000,159.72,55.19
t160,f,10:16:47,21/12/2000,159.2,55.51
t160,f,16:09:08,21/12/2000,159.2,55.51
t160,f,10:43:01,22/12/2000,157.87,56.01
t160,f,16:20:30,22/12/2000,157.87,56.01
t160,f,10:26:09,23/12/2000,157.62,55.31
t160,f,16:21:16,23/12/2000,157.62,55.31
t160,f,10:38:32,24/12/2000,156.6,56.04
t160,f,16:19:44,24/12/2000,156.6,56.04
t160,f,10:53:31,25/12/2000,156.16,57.06
t160,f,16:12:12,25/12/2000,156.16,57.06
t160,f,10:58:46,26/12/2000,155.24,56.98
t160,f,16:22:46,26/12/2000,155.24,56.98
t160,f,11:00:18,27/12/2000,156.79,57.2
t160,f,16:12:58,27/12/2000,156.79,57.2
t160,f,10:37:13,28/12/2000,155.91,55.48
t160,f,16:36:13,28/12/2000,155.91,55.48
t160,f,10:48:18,29/12/2000,157.57,56.94
t160,f,16:07:45,29/12/2000,157.57,56.94
t160,f,10:46:02,30/12/2000,155.42,56.26
t160,f,16:30:58,30/12/2000,155.42,56.26
t160,f,10:58:05,31/12/2000,154.77,56.53
t160,f,16:32:58,31/12/2000,154.77,56.53
t160,f,10:52:04,1/01/2001,155.03,56.42
t160,f,16:29:42,1/01/2001,155.03,56.42
t160,f,10:52:56,2/01/2001,154.27,55.98
t160,f,16:42:14,2/01/2001,154.27,55.98
t160,f,10:49:50,3/01/2001,154.74,56.08
t160,f,16:37:14,3/01/2001,154.74,56.08
t160,f,10:51:19,4/01/2001,154.91,56.5
t160,f,16:33:58,4/01/2001,154.91,56.5
t160,f,10:57:21,5/01/2001,155.27,57.39
t160,f,16:22:01,5/01/2001,155.27,57.39
t160,f,11:01:05,6/01/2001,153.07,57.07
t160,f,16:41:52,6/01/2001,153.07,57.07
t160,f,11:12:21,7/01/2001,152.96,57.93
t160,f,16:30:58,7/01/2001,152.96,57.93
t160,f,11:14:04,8/01/2001,151.75,57.63
t160,f,16:45:51,8/01/2001,151.75,57.63
t160,f,11:10:48,9/01/2001,151.25,57.75
t160,f,16:42:15,9/01/2001,151.25,57.75
t160,f,11:24:03,10/01/2001,149.65,57.98
t160,f,16:54:53,10/01/2001,149.65,57.98
t160,f,11:22:48,11/01/2001,149.61,58.57
t160,f,16:44:42,11/01/2001,149.61,58.57
t160,f,11:41:31,12/01/2001,149.75,59.55
t160,f,16:37:40,12/01/2001,149.75,59.55
t160,f,11:25:50,13/01/2001,147.28,58.05
t160,f,17:11:30,13/01/2001,147.28,58.05
t160,f,11:37:46,14/01/2001,147.85,58.59
t160,f,17:04:01,14/01/2001,147.85,58.59
t160,f,11:19:13,15/01/2001,148.21,58.2
t160,f,17:03:58,15/01/2001,148.21,58.2
t160,f,11:33:19,16/01/2001,148.11,58.74
t160,f,17:05:27,16/01/2001,148.11,58.74
t160,f,11:19:05,17/01/2001,147.73,57.9
t160,f,17:16:45,17/01/2001,147.73,57.9
t160,f,11:19:04,18/01/2001,147,58.17
t160,f,17:13:44,18/01/2001,147,58.17
t160,f,11:34:01,19/01/2001,145.04,57.94
t160,f,17:37:40,19/01/2001,145.04,57.94
t160,f,11:18:22,20/01/2001,145.65,58.05
t160,f,17:24:59,20/01/2001,145.65,58.05
t160,f,11:37:46,21/01/2001,145.05,59.32
t160,f,17:22:19,21/01/2001,145.05,59.32
t160,f,11:37:48,22/01/2001,144.7,59.41
t160,f,17:25:01,22/01/2001,144.7,59.41
t160,f,11:34:52,23/01/2001,143.44,58.04
t160,f,17:54:10,23/01/2001,143.44,58.04
t160,f,11:13:48,24/01/2001,144.36,57.32
t160,f,17:48:58,24/01/2001,144.36,57.32
t160,f,11:22:03,25/01/2001,144.62,58.21
t160,f,17:42:13,25/01/2001,144.62,58.21
t160,f,11:18:17,26/01/2001,143.3,57.53
t160,f,18:01:46,26/01/2001,143.3,57.53
t160,f,11:21:18,27/01/2001,144.06,58.12
t160,f,17:52:00,27/01/2001,144.06,58.12
t160,f,11:13:53,28/01/2001,144.11,57.72
t160,f,17:58:38,28/01/2001,144.11,57.72
t160,f,11:07:57,29/01/2001,143.19,57.22
t160,f,18:07:40,29/01/2001,143.19,57.22
t160,f,11:14:22,30/01/2001,141.78,57.77
t160,f,18:10:43,30/01/2001,141.78,57.77
t160,f,11:29:18,31/01/2001,141.33,58.3
t160,f,18:18:15,31/01/2001,141.33,58.3
t160,f,11:11:31,1/02/2001,143.24,58.04
t160,f,18:09:16,1/02/2001,143.24,58.04
t160,f,11:04:49,2/02/2001,143.74,58.11
t160,f,18:08:30,2/02/2001,143.74,58.11
t160,f,11:07:07,3/02/2001,143.37,58.01
t160,f,18:18:14,3/02/2001,143.37,58.01
t160,f,11:00:18,4/02/2001,144.25,58.43
t160,f,18:07:55,4/02/2001,144.25,58.43
t160,f,11:04:47,5/02/2001,144.17,57.98
t160,f,18:21:26,5/02/2001,144.17,57.98
t160,f,10:37:56,6/02/2001,143.95,56.56
t160,f,18:25:01,6/02/2001,143.95,56.56
t160,f,11:01:16,7/02/2001,142.72,56.87
t160,f,18:39:11,7/02/2001,142.72,56.87
t160,f,10:37:46,8/02/2001,143.71,54.92
t160,f,18:42:14,8/02/2001,143.71,54.92
t160,f,10:25:59,9/02/2001,143.03,53.44
t160,f,18:55:34,9/02/2001,143.03,53.44
t160,f,10:35:31,10/02/2001,142.87,55.06
t160,f,18:47:56,10/02/2001,142.87,55.06
t160,f,10:40:51,11/02/2001,143.53,56.37
t160,f,18:39:15,11/02/2001,143.53,56.37
t160,f,10:29:34,12/02/2001,142.53,54.3
t160,f,19:05:44,12/02/2001,142.53,54.3
t160,f,10:27:22,13/02/2001,143.81,55.48
t160,f,18:44:20,13/02/2001,143.81,55.48
t160,f,10:28:48,14/02/2001,143.24,54.66
t160,f,19:03:06,14/02/2001,143.24,54.66
t160,f,10:13:46,15/02/2001,143.95,53.41
t160,f,19:00:08,15/02/2001,143.95,53.41
t160,f,10:10:16,16/02/2001,142.96,52.37
t160,f,19:13:45,16/02/2001,142.96,52.37
t160,f,10:13:55,17/02/2001,142.31,53.06
t160,f,19:13:41,17/02/2001,142.31,53.06
t160,f,10:19:48,18/02/2001,142.14,54.24
t160,f,19:11:30,18/02/2001,142.14,54.24
t160,f,10:16:48,19/02/2001,142.2,53.64
t160,f,19:19:16,19/02/2001,142.2,53.64
t160,f,10:04:47,20/02/2001,142.38,53.31
t160,f,19:19:37,20/02/2001,142.38,53.31
t160,f,10:19:53,21/02/2001,143.62,55.29
t160,f,19:09:50,21/02/2001,143.62,55.29
t160,f,9:53:36,22/02/2001,144.71,53.69
t160,f,19:10:46,22/02/2001,144.71,53.69
t160,f,9:55:22,23/02/2001,143.93,53.07
t160,f,19:24:40,23/02/2001,143.93,53.07
t160,f,9:55:08,24/02/2001,144.58,55.28
t160,f,19:10:43,24/02/2001,144.58,55.28
t160,f,9:51:24,25/02/2001,142.59,57.14
t160,f,19:48:00,25/02/2001,142.59,57.14
t160,f,9:31:50,26/02/2001,143.25,57.34
t160,f,19:43:41,26/02/2001,143.25,57.34
t160,f,9:40:06,27/02/2001,143.56,58.37
t160,f,19:31:25,27/02/2001,143.56,58.37
t160,f,9:54:26,28/02/2001,145.35,57.39
t160,f,19:23:27,28/02/2001,145.35,57.39
t160,f,9:21:34,1/03/2001,146.78,56.81
t160,f,19:28:00,1/03/2001,146.78,56.81
t160,f,9:18:24,2/03/2001,146.6,58.1
t160,f,19:21:15,3/03/2001,148.08,58.41
t160,f,9:08:38,4/03/2001,146.97,58.08
t160,f,19:36:25,4/03/2001,146.97,58.08
t160,f,9:22:07,5/03/2001,147.75,58.77
t160,f,19:35:07,5/03/2001,147.75,58.77
t160,f,8:55:01,6/03/2001,149.82,58.9
t160,f,19:29:26,6/03/2001,149.82,58.9
t160,f,8:48:09,7/03/2001,149.93,59.18
t160,f,19:35:49,7/03/2001,149.93,59.18
t160,f,8:46:04,8/03/2001,149.93,59.85
t160,f,19:34:43,8/03/2001,149.93,59.85
t160,f,8:47:36,9/03/2001,149.49,58.93
t160,f,19:40:43,9/03/2001,149.49,58.93
t160,f,8:43:27,10/03/2001,149.28,59.22
t160,f,19:40:39,10/03/2001,149.28,59.22
t160,f,8:56:34,11/03/2001,151.39,58.97
t160,f,19:28:46,11/03/2001,151.39,58.97
t160,f,8:24:36,12/03/2001,153.52,58.56
t160,f,19:25:46,12/03/2001,153.52,58.56
t160,f,8:23:36,13/03/2001,154.51,58.44
t160,f,19:16:00,13/03/2001,154.51,58.44
t160,f,8:25:07,14/03/2001,153.76,59.17
t160,f,19:29:04,14/03/2001,153.76,59.17
t160,f,8:21:25,15/03/2001,154.88,58.16
t160,f,19:30:42,15/03/2001,154.88,58.16
t160,f,7:52:03,16/03/2001,155.14,57.5
t160,f,19:43:30,16/03/2001,155.14,57.5
t160,f,7:57:40,17/03/2001,156.2,56.95
t160,f,19:29:19,17/03/2001,156.2,56.95
t160,f,7:58:17,18/03/2001,157.09,57.04
t160,f,19:27:11,18/03/2001,157.09,57.04
t160,f,7:48:44,19/03/2001,158.3,57.24
t160,f,19:12:16,19/03/2001,158.3,57.24
t160,f,7:55:48,20/03/2001,156.64,57.09
t160,f,19:41:17,20/03/2001,156.64,57.09
t160,f,7:39:27,21/03/2001,158.27,57.07
t160,f,19:24:04,21/03/2001,158.27,57.07
t160,f,7:45:16,22/03/2001,158.57,57.06
t160,f,19:24:13,22/03/2001,158.57,57.06
t160,f,7:35:37,23/03/2001,158.18,57.03
t160,f,19:49:19,23/03/2001,158.18,57.03
t160,f,7:16:53,24/03/2001,161.49,56.99
t160,f,19:21:14,24/03/2001,161.49,56.99
t160,f,7:13:35,25/03/2001,162.29,57.19
t160,f,19:19:46,25/03/2001,162.29,57.19
t160,f,7:07:48,26/03/2001,160.87,56.79
t160,f,19:39:13,26/03/2001,160.87,56.79
t160,f,7:13:50,27/03/2001,161.88,56.29
t160,f,19:20:09,27/03/2001,161.88,56.29
t160,f,7:13:16,28/03/2001,161.57,56.13
t160,f,19:33:47,28/03/2001,161.57,56.13
t160,f,7:02:49,29/03/2001,162.92,55.82
t160,f,19:23:22,29/03/2001,162.92,55.82
t160,f,7:04:50,30/03/2001,164.32,55.29
t160,f,19:15:15,30/03/2001,164.32,55.29
t160,f,6:51:11,31/03/2001,165.09,55.48
t160,f,19:07:46,31/03/2001,165.09,55.48
t160,f,6:58:28,1/04/2001,163.39,56.8
t160,f,19:32:27,1/04/2001,163.39,56.8
t160,f,6:49:20,2/04/2001,163.63,56.17
t160,f,19:23:30,2/04/2001,163.63,56.17
t160,f,6:50:04,3/04/2001,161.31,56.79
t160,f,19:53:52,3/04/2001,161.31,56.79
t160,f,6:49:47,4/04/2001,162.26,56.12
t160,f,19:30:54,4/04/2001,162.26,56.12
t160,f,6:59:46,5/04/2001,161.64,55.23
t160,f,19:42:52,5/04/2001,161.64,55.23
t160,f,6:45:32,6/04/2001,162.19,54.25
t160,f,19:44:16,6/04/2001,162.19,54.25
t160,f,6:38:13,7/04/2001,161.9,53.29
t160,f,19:51:52,7/04/2001,161.9,53.29
t160,f,6:35:37,8/04/2001,161.53,54.46
t160,f,19:44:09,8/04/2001,161.53,54.46
t160,f,6:52:48,9/04/2001,159.3,54.49
t160,f,20:07:37,9/04/2001,159.3,54.49
t160,f,6:38:35,10/04/2001,158.58,53.11
t160,f,20:10:01,10/04/2001,158.58,53.11
t160,f,6:56:01,11/04/2001,159.19,54.19
t160,f,19:50:08,11/04/2001,159.19,54.19
t160,f,6:58:46,12/04/2001,158.9,54.5
t160,f,12:00:00,12/04/2001,158.9,54.5
t160,f,12:00:00,8/05/2001,158.9,54.5
t160,f,5:38:02,9/05/2001,158.51,53.78
t160,f,20:59:29,9/05/2001,158.51,53.78
t160,f,5:39:36,10/05/2001,157.43,53.95
t160,f,21:12:15,10/05/2001,157.43,53.95
t160,f,5:30:04,11/05/2001,155.58,54.1
t160,f,21:28:35,11/05/2001,155.58,54.1
t160,f,5:49:49,12/05/2001,155.31,53.42
t160,f,21:11:54,12/05/2001,155.31,53.42
t160,f,5:48:20,13/05/2001,153.3,53.53
t160,f,21:39:57,13/05/2001,153.3,53.53
t160,f,5:48:31,14/05/2001,153.57,53.43
t160,f,21:30:07,14/05/2001,153.57,53.43
t160,f,5:52:03,15/05/2001,154.02,53.22
t160,f,21:27:15,15/05/2001,154.02,53.22
t160,f,5:44:54,16/05/2001,154.42,53.84
t160,f,21:32:14,16/05/2001,154.42,53.84
t160,f,5:29:38,17/05/2001,153.6,54.83
t160,f,21:46:20,17/05/2001,153.6,54.83
t160,f,5:32:46,18/05/2001,152,55.3
t160,f,21:57:39,18/05/2001,152,55.3
t160,f,5:40:12,19/05/2001,151.07,55.47
t160,f,22:07:28,19/05/2001,151.07,55.47
t160,f,5:33:18,20/05/2001,151.79,55.05
t160,f,21:50:18,20/05/2001,151.79,55.05
t160,f,5:44:34,21/05/2001,150.58,54.98
t160,f,22:14:47,21/05/2001,150.58,54.98
t160,f,5:29:40,22/05/2001,152.34,54.43
t160,f,21:48:40,22/05/2001,152.34,54.43
t160,f,5:43:46,23/05/2001,152.31,53.54
t160,f,21:52:43,23/05/2001,152.31,53.54
t160,f,5:34:10,24/05/2001,152.85,53.38
t160,f,21:48:52,24/05/2001,152.85,53.38
t160,f,5:36:20,25/05/2001,152.6,53.27
t160,f,21:48:14,25/05/2001,152.6,53.27
t160,f,5:34:21,26/05/2001,150.72,54.19
t160,f,22:12:58,26/05/2001,150.72,54.19
t160,f,5:33:21,27/05/2001,150.04,55.22
t160,f,22:22:43,27/05/2001,150.04,55.22
t160,f,5:26:18,28/05/2001,150.6,55.85
t160,f,22:24:16,28/05/2001,150.6,55.85
t160,f,5:18:03,29/05/2001,151.68,55.93
t160,f,22:15:14,29/05/2001,151.68,55.93
t160,f,5:12:21,30/05/2001,150.27,55.9
t160,f,22:32:21,30/05/2001,150.27,55.9
t160,f,5:25:22,31/05/2001,150.08,54.82
t160,f,22:16:38,31/05/2001,150.08,54.82
t160,f,5:39:20,1/06/2001,149.48,54.11
t160,f,22:20:28,1/06/2001,149.48,54.11
t160,f,5:26:38,2/06/2001,148.37,53.98
t160,f,22:21:26,2/06/2001,148.37,53.98
t160,f,5:50:13,3/06/2001,145.64,54.15
t160,f,22:49:18,3/06/2001,145.64,54.15
t160,f,5:44:33,4/06/2001,146.71,54.37
t160,f,22:37:13,4/06/2001,146.71,54.37
t160,f,5:40:04,5/06/2001,148.36,54.04
t160,f,22:25:40,5/06/2001,148.36,54.04
t160,f,5:30:22,6/06/2001,148.44,54.19
t160,f,22:33:50,6/06/2001,148.44,54.19
t160,f,5:31:49,7/06/2001,148.56,53.83
t160,f,22:25:39,7/06/2001,148.56,53.83
t160,f,5:40:06,8/06/2001,147.7,54.13
t160,f,22:44:21,8/06/2001,147.7,54.13
t160,f,5:23:40,9/06/2001,148.56,53.82
t160,f,22:24:13,9/06/2001,148.56,53.82
t160,f,5:46:02,10/06/2001,147.26,53.46
t160,f,22:41:43,10/06/2001,147.26,53.46
t160,f,5:33:39,11/06/2001,148,53.91
t160,f,22:34:48,11/06/2001,148,53.91
t160,f,5:31:59,12/06/2001,147.8,54.01
t160,f,22:39:50,12/06/2001,147.8,54.01
t160,f,5:32:35,13/06/2001,147.55,54.15
t160,f,22:39:53,13/06/2001,147.55,54.15
t160,f,5:28:49,14/06/2001,145.81,54.44
t160,f,22:59:20,14/06/2001,145.81,54.44
t160,f,5:43:16,15/06/2001,146.56,53.14
t160,f,22:29:30,15/06/2001,146.56,53.14
t160,f,5:47:00,16/06/2001,144.12,53.03
